1	 Q0	 5951582	 1	 1.0	 run-1
48	 Q0	 5635340	 102	 1.0	 run-1
48	 Q0	 5631300	 103	 1.0	 run-1
48	 Q0	 5630607	 104	 1.0	 run-1
48	 Q0	 5629790	 105	 1.0	 run-1
48	 Q0	 5628604	 106	 1.0	 run-1
48	 Q0	 5625488	 107	 1.0	 run-1
48	 Q0	 5625335	 108	 1.0	 run-1
48	 Q0	 5625239	 109	 1.0	 run-1
48	 Q0	 5621756	 110	 1.0	 run-1
48	 Q0	 5618314	 111	 1.0	 run-1
48	 Q0	 5613149	 112	 1.0	 run-1
48	 Q0	 5612242	 113	 1.0	 run-1
48	 Q0	 5612213	 114	 1.0	 run-1
48	 Q0	 5608840	 115	 1.0	 run-1
48	 Q0	 5602336	 116	 1.0	 run-1
48	 Q0	 5601447	 117	 1.0	 run-1
48	 Q0	 5601211	 118	 1.0	 run-1
48	 Q0	 5600692	 119	 1.0	 run-1
48	 Q0	 5587631	 120	 1.0	 run-1
48	 Q0	 5586481	 121	 1.0	 run-1
48	 Q0	 5585141	 122	 1.0	 run-1
48	 Q0	 5581346	 123	 1.0	 run-1
48	 Q0	 5581047	 124	 1.0	 run-1
48	 Q0	 5581046	 125	 1.0	 run-1
48	 Q0	 5578187	 126	 1.0	 run-1
48	 Q0	 5577933	 127	 1.0	 run-1
48	 Q0	 5577546	 128	 1.0	 run-1
48	 Q0	 5571206	 129	 1.0	 run-1
48	 Q0	 5566068	 130	 1.0	 run-1
48	 Q0	 5564439	 131	 1.0	 run-1
48	 Q0	 5558015	 132	 1.0	 run-1
48	 Q0	 5554894	 133	 1.0	 run-1
48	 Q0	 5554807	 134	 1.0	 run-1
48	 Q0	 5554776	 135	 1.0	 run-1
48	 Q0	 5554775	 136	 1.0	 run-1
48	 Q0	 5554531	 137	 1.0	 run-1
48	 Q0	 5544766	 138	 1.0	 run-1
48	 Q0	 5534121	 139	 1.0	 run-1
48	 Q0	 5531841	 140	 1.0	 run-1
48	 Q0	 5531700	 141	 1.0	 run-1
48	 Q0	 5531677	 142	 1.0	 run-1
48	 Q0	 5531643	 143	 1.0	 run-1
48	 Q0	 5531574	 144	 1.0	 run-1
48	 Q0	 5531550	 145	 1.0	 run-1
48	 Q0	 5531222	 146	 1.0	 run-1
48	 Q0	 5523199	 147	 1.0	 run-1
48	 Q0	 5514291	 148	 1.0	 run-1
48	 Q0	 5511440	 149	 1.0	 run-1
48	 Q0	 5508568	 150	 1.0	 run-1
48	 Q0	 5508555	 151	 1.0	 run-1
48	 Q0	 5508433	 152	 1.0	 run-1
48	 Q0	 5508431	 153	 1.0	 run-1
48	 Q0	 5508049	 154	 1.0	 run-1
48	 Q0	 5501879	 155	 1.0	 run-1
48	 Q0	 5501279	 156	 1.0	 run-1
48	 Q0	 5495274	 157	 1.0	 run-1
48	 Q0	 5494525	 158	 1.0	 run-1
48	 Q0	 5486368	 159	 1.0	 run-1
48	 Q0	 5485009	 160	 1.0	 run-1
48	 Q0	 5484845	 161	 1.0	 run-1
48	 Q0	 5484769	 162	 1.0	 run-1
48	 Q0	 5484325	 163	 1.0	 run-1
48	 Q0	 5478430	 164	 1.0	 run-1
48	 Q0	 5477471	 165	 1.0	 run-1
48	 Q0	 5477347	 166	 1.0	 run-1
48	 Q0	 5475503	 167	 1.0	 run-1
48	 Q0	 5474712	 168	 1.0	 run-1
48	 Q0	 5466352	 169	 1.0	 run-1
48	 Q0	 5464738	 170	 1.0	 run-1
48	 Q0	 5461939	 171	 1.0	 run-1
48	 Q0	 5461917	 172	 1.0	 run-1
48	 Q0	 5461757	 173	 1.0	 run-1
48	 Q0	 5461297	 174	 1.0	 run-1
48	 Q0	 5461084	 175	 1.0	 run-1
48	 Q0	 5451689	 176	 1.0	 run-1
48	 Q0	 5451648	 177	 1.0	 run-1
48	 Q0	 5450298	 178	 1.0	 run-1
48	 Q0	 5448122	 179	 1.0	 run-1
48	 Q0	 5445268	 180	 1.0	 run-1
48	 Q0	 5440571	 181	 1.0	 run-1
48	 Q0	 5435248	 182	 1.0	 run-1
48	 Q0	 5419130	 183	 1.0	 run-1
48	 Q0	 5417577	 184	 1.0	 run-1
48	 Q0	 5407297	 185	 1.0	 run-1
48	 Q0	 5402960	 186	 1.0	 run-1
48	 Q0	 5391544	 187	 1.0	 run-1
48	 Q0	 5391218	 188	 1.0	 run-1
48	 Q0	 5382749	 189	 1.0	 run-1
48	 Q0	 5346073	 190	 1.0	 run-1
48	 Q0	 5341811	 191	 1.0	 run-1
48	 Q0	 5341648	 192	 1.0	 run-1
48	 Q0	 5338325	 193	 1.0	 run-1
48	 Q0	 5321780	 194	 1.0	 run-1
48	 Q0	 5305083	 195	 1.0	 run-1
48	 Q0	 5301479	 196	 1.0	 run-1
48	 Q0	 5296088	 197	 1.0	 run-1
48	 Q0	 5285316	 198	 1.0	 run-1
48	 Q0	 5278023	 199	 1.0	 run-1
48	 Q0	 5276748	 200	 1.0	 run-1
48	 Q0	 5275531	 201	 1.0	 run-1
48	 Q0	 5275329	 202	 1.0	 run-1
48	 Q0	 5269386	 203	 1.0	 run-1
48	 Q0	 5264225	 204	 1.0	 run-1
48	 Q0	 5263740	 205	 1.0	 run-1
48	 Q0	 5259801	 206	 1.0	 run-1
48	 Q0	 5259229	 207	 1.0	 run-1
48	 Q0	 5255974	 208	 1.0	 run-1
48	 Q0	 5246169	 209	 1.0	 run-1
48	 Q0	 5239942	 210	 1.0	 run-1
48	 Q0	 5232234	 211	 1.0	 run-1
48	 Q0	 5209501	 212	 1.0	 run-1
48	 Q0	 5199905	 213	 1.0	 run-1
48	 Q0	 5196543	 214	 1.0	 run-1
48	 Q0	 5195338	 215	 1.0	 run-1
48	 Q0	 5191324	 216	 1.0	 run-1
48	 Q0	 5185619	 217	 1.0	 run-1
48	 Q0	 5177848	 218	 1.0	 run-1
48	 Q0	 5171760	 219	 1.0	 run-1
48	 Q0	 5167295	 220	 1.0	 run-1
48	 Q0	 5159038	 221	 1.0	 run-1
48	 Q0	 5143075	 222	 1.0	 run-1
48	 Q0	 5138566	 223	 1.0	 run-1
48	 Q0	 5137260	 224	 1.0	 run-1
48	 Q0	 5136454	 225	 1.0	 run-1
48	 Q0	 5129113	 226	 1.0	 run-1
48	 Q0	 5117802	 227	 1.0	 run-1
48	 Q0	 5101896	 228	 1.0	 run-1
48	 Q0	 5097542	 229	 1.0	 run-1
48	 Q0	 5093424	 230	 1.0	 run-1
48	 Q0	 5088819	 231	 1.0	 run-1
48	 Q0	 5068214	 232	 1.0	 run-1
48	 Q0	 5054170	 233	 1.0	 run-1
48	 Q0	 5054070	 234	 1.0	 run-1
48	 Q0	 5048097	 235	 1.0	 run-1
48	 Q0	 5048039	 236	 1.0	 run-1
48	 Q0	 5047280	 237	 1.0	 run-1
48	 Q0	 5030840	 238	 1.0	 run-1
48	 Q0	 5028741	 239	 1.0	 run-1
48	 Q0	 5008126	 240	 1.0	 run-1
48	 Q0	 5006296	 241	 1.0	 run-1
48	 Q0	 5004364	 242	 1.0	 run-1
48	 Q0	 5003971	 243	 1.0	 run-1
48	 Q0	 5003808	 244	 1.0	 run-1
48	 Q0	 5001620	 245	 1.0	 run-1
48	 Q0	 4990288	 246	 1.0	 run-1
48	 Q0	 4984340	 247	 1.0	 run-1
48	 Q0	 4978987	 248	 1.0	 run-1
48	 Q0	 4970868	 249	 1.0	 run-1
48	 Q0	 4969456	 250	 1.0	 run-1
48	 Q0	 4957259	 251	 1.0	 run-1
48	 Q0	 4954305	 252	 1.0	 run-1
48	 Q0	 4954263	 253	 1.0	 run-1
48	 Q0	 4950740	 254	 1.0	 run-1
48	 Q0	 4949579	 255	 1.0	 run-1
48	 Q0	 4949526	 256	 1.0	 run-1
48	 Q0	 4949489	 257	 1.0	 run-1
48	 Q0	 4949475	 258	 1.0	 run-1
48	 Q0	 4949469	 259	 1.0	 run-1
48	 Q0	 4947720	 260	 1.0	 run-1
48	 Q0	 4945903	 261	 1.0	 run-1
48	 Q0	 4944696	 262	 1.0	 run-1
48	 Q0	 4938547	 263	 1.0	 run-1
48	 Q0	 4935111	 264	 1.0	 run-1
48	 Q0	 4924669	 265	 1.0	 run-1
48	 Q0	 4923189	 266	 1.0	 run-1
48	 Q0	 4921537	 267	 1.0	 run-1
48	 Q0	 4921536	 268	 1.0	 run-1
48	 Q0	 4921532	 269	 1.0	 run-1
48	 Q0	 4921491	 270	 1.0	 run-1
48	 Q0	 4920917	 271	 1.0	 run-1
48	 Q0	 4920187	 272	 1.0	 run-1
48	 Q0	 4917112	 273	 1.0	 run-1
48	 Q0	 4915509	 274	 1.0	 run-1
48	 Q0	 4910586	 275	 1.0	 run-1
48	 Q0	 4903715	 276	 1.0	 run-1
48	 Q0	 4902844	 277	 1.0	 run-1
48	 Q0	 4898480	 278	 1.0	 run-1
48	 Q0	 4897967	 279	 1.0	 run-1
48	 Q0	 4896288	 280	 1.0	 run-1
48	 Q0	 4884744	 281	 1.0	 run-1
48	 Q0	 4870043	 282	 1.0	 run-1
48	 Q0	 4868728	 283	 1.0	 run-1
48	 Q0	 4866941	 284	 1.0	 run-1
48	 Q0	 4863313	 285	 1.0	 run-1
48	 Q0	 4862704	 286	 1.0	 run-1
48	 Q0	 4860299	 287	 1.0	 run-1
48	 Q0	 4858596	 288	 1.0	 run-1
48	 Q0	 4843841	 289	 1.0	 run-1
48	 Q0	 4843395	 290	 1.0	 run-1
48	 Q0	 4843172	 291	 1.0	 run-1
48	 Q0	 4840778	 292	 1.0	 run-1
48	 Q0	 4831546	 293	 1.0	 run-1
48	 Q0	 4829350	 294	 1.0	 run-1
48	 Q0	 4827667	 295	 1.0	 run-1
48	 Q0	 4827651	 296	 1.0	 run-1
48	 Q0	 4827649	 297	 1.0	 run-1
48	 Q0	 4827645	 298	 1.0	 run-1
48	 Q0	 4827587	 299	 1.0	 run-1
48	 Q0	 4827551	 300	 1.0	 run-1
48	 Q0	 4824728	 301	 1.0	 run-1
48	 Q0	 4810598	 302	 1.0	 run-1
48	 Q0	 4809549	 303	 1.0	 run-1
48	 Q0	 4809461	 304	 1.0	 run-1
48	 Q0	 4809409	 305	 1.0	 run-1
48	 Q0	 4806388	 306	 1.0	 run-1
48	 Q0	 4799757	 307	 1.0	 run-1
48	 Q0	 4798287	 308	 1.0	 run-1
48	 Q0	 4795249	 309	 1.0	 run-1
48	 Q0	 4791199	 310	 1.0	 run-1
48	 Q0	 4783290	 311	 1.0	 run-1
48	 Q0	 4783289	 312	 1.0	 run-1
48	 Q0	 4774981	 313	 1.0	 run-1
48	 Q0	 4774974	 314	 1.0	 run-1
48	 Q0	 4764491	 315	 1.0	 run-1
48	 Q0	 4764274	 316	 1.0	 run-1
48	 Q0	 4758118	 317	 1.0	 run-1
48	 Q0	 4752577	 318	 1.0	 run-1
48	 Q0	 4747589	 319	 1.0	 run-1
48	 Q0	 4741144	 320	 1.0	 run-1
48	 Q0	 4740092	 321	 1.0	 run-1
48	 Q0	 4739525	 322	 1.0	 run-1
48	 Q0	 4738348	 323	 1.0	 run-1
48	 Q0	 4737339	 324	 1.0	 run-1
48	 Q0	 4737149	 325	 1.0	 run-1
48	 Q0	 4734519	 326	 1.0	 run-1
48	 Q0	 4732409	 327	 1.0	 run-1
48	 Q0	 4710197	 328	 1.0	 run-1
48	 Q0	 4706221	 329	 1.0	 run-1
48	 Q0	 4696025	 330	 1.0	 run-1
48	 Q0	 4691085	 331	 1.0	 run-1
48	 Q0	 4687941	 332	 1.0	 run-1
48	 Q0	 4685297	 333	 1.0	 run-1
48	 Q0	 4680691	 334	 1.0	 run-1
48	 Q0	 4680210	 335	 1.0	 run-1
48	 Q0	 4679154	 336	 1.0	 run-1
48	 Q0	 4678229	 337	 1.0	 run-1
48	 Q0	 4670655	 338	 1.0	 run-1
48	 Q0	 4668818	 339	 1.0	 run-1
48	 Q0	 4664962	 340	 1.0	 run-1
48	 Q0	 4655600	 341	 1.0	 run-1
48	 Q0	 4652321	 342	 1.0	 run-1
48	 Q0	 4650672	 343	 1.0	 run-1
48	 Q0	 4648317	 344	 1.0	 run-1
48	 Q0	 4638794	 345	 1.0	 run-1
48	 Q0	 4635726	 346	 1.0	 run-1
48	 Q0	 4634972	 347	 1.0	 run-1
48	 Q0	 4633288	 348	 1.0	 run-1
48	 Q0	 4630024	 349	 1.0	 run-1
48	 Q0	 4629862	 350	 1.0	 run-1
48	 Q0	 4629859	 351	 1.0	 run-1
48	 Q0	 4629606	 352	 1.0	 run-1
48	 Q0	 4629605	 353	 1.0	 run-1
48	 Q0	 4628561	 354	 1.0	 run-1
48	 Q0	 4628512	 355	 1.0	 run-1
48	 Q0	 4623807	 356	 1.0	 run-1
48	 Q0	 4617057	 357	 1.0	 run-1
48	 Q0	 4616397	 358	 1.0	 run-1
48	 Q0	 4611841	 359	 1.0	 run-1
48	 Q0	 4608768	 360	 1.0	 run-1
48	 Q0	 4608658	 361	 1.0	 run-1
48	 Q0	 4607608	 362	 1.0	 run-1
48	 Q0	 4607605	 363	 1.0	 run-1
48	 Q0	 4607384	 364	 1.0	 run-1
48	 Q0	 4606517	 365	 1.0	 run-1
48	 Q0	 4602799	 366	 1.0	 run-1
48	 Q0	 4602420	 367	 1.0	 run-1
48	 Q0	 4601027	 368	 1.0	 run-1
48	 Q0	 4600825	 369	 1.0	 run-1
48	 Q0	 4599797	 370	 1.0	 run-1
48	 Q0	 4594246	 371	 1.0	 run-1
48	 Q0	 4591252	 372	 1.0	 run-1
48	 Q0	 4591049	 373	 1.0	 run-1
48	 Q0	 4584563	 374	 1.0	 run-1
48	 Q0	 4583428	 375	 1.0	 run-1
48	 Q0	 4583416	 376	 1.0	 run-1
48	 Q0	 4583320	 377	 1.0	 run-1
48	 Q0	 4580518	 378	 1.0	 run-1
48	 Q0	 4580508	 379	 1.0	 run-1
48	 Q0	 4576645	 380	 1.0	 run-1
48	 Q0	 4572647	 381	 1.0	 run-1
48	 Q0	 4572313	 382	 1.0	 run-1
48	 Q0	 4569612	 383	 1.0	 run-1
48	 Q0	 4566328	 384	 1.0	 run-1
48	 Q0	 4566071	 385	 1.0	 run-1
48	 Q0	 4564914	 386	 1.0	 run-1
48	 Q0	 4564882	 387	 1.0	 run-1
48	 Q0	 4562302	 388	 1.0	 run-1
48	 Q0	 4559578	 389	 1.0	 run-1
48	 Q0	 4553194	 390	 1.0	 run-1
48	 Q0	 4552684	 391	 1.0	 run-1
48	 Q0	 4546844	 392	 1.0	 run-1
48	 Q0	 4543423	 393	 1.0	 run-1
48	 Q0	 4535793	 394	 1.0	 run-1
48	 Q0	 4524382	 395	 1.0	 run-1
48	 Q0	 4522343	 396	 1.0	 run-1
48	 Q0	 4522171	 397	 1.0	 run-1
48	 Q0	 4521009	 398	 1.0	 run-1
48	 Q0	 4520987	 399	 1.0	 run-1
48	 Q0	 4518591	 400	 1.0	 run-1
48	 Q0	 4515683	 401	 1.0	 run-1
48	 Q0	 4498786	 402	 1.0	 run-1
48	 Q0	 4496103	 403	 1.0	 run-1
48	 Q0	 4496102	 404	 1.0	 run-1
48	 Q0	 4492934	 405	 1.0	 run-1
48	 Q0	 4492889	 406	 1.0	 run-1
48	 Q0	 4490272	 407	 1.0	 run-1
48	 Q0	 4475150	 408	 1.0	 run-1
48	 Q0	 4475149	 409	 1.0	 run-1
48	 Q0	 4467403	 410	 1.0	 run-1
48	 Q0	 4467340	 411	 1.0	 run-1
48	 Q0	 4467283	 412	 1.0	 run-1
48	 Q0	 4462314	 413	 1.0	 run-1
48	 Q0	 4451297	 414	 1.0	 run-1
48	 Q0	 4446561	 415	 1.0	 run-1
48	 Q0	 4443661	 416	 1.0	 run-1
48	 Q0	 4443084	 417	 1.0	 run-1
48	 Q0	 4431156	 418	 1.0	 run-1
48	 Q0	 4430068	 419	 1.0	 run-1
48	 Q0	 4428715	 420	 1.0	 run-1
48	 Q0	 4428663	 421	 1.0	 run-1
48	 Q0	 4427519	 422	 1.0	 run-1
48	 Q0	 4426417	 423	 1.0	 run-1
48	 Q0	 4426393	 424	 1.0	 run-1
48	 Q0	 4425165	 425	 1.0	 run-1
48	 Q0	 4423922	 426	 1.0	 run-1
48	 Q0	 4419526	 427	 1.0	 run-1
48	 Q0	 4415305	 428	 1.0	 run-1
48	 Q0	 4409942	 429	 1.0	 run-1
48	 Q0	 4407029	 430	 1.0	 run-1
48	 Q0	 4401066	 431	 1.0	 run-1
48	 Q0	 4399680	 432	 1.0	 run-1
48	 Q0	 4399672	 433	 1.0	 run-1
48	 Q0	 4396263	 434	 1.0	 run-1
48	 Q0	 4385112	 435	 1.0	 run-1
48	 Q0	 4385083	 436	 1.0	 run-1
48	 Q0	 4383986	 437	 1.0	 run-1
48	 Q0	 4381954	 438	 1.0	 run-1
48	 Q0	 4374397	 439	 1.0	 run-1
48	 Q0	 4364392	 440	 1.0	 run-1
48	 Q0	 4361240	 441	 1.0	 run-1
48	 Q0	 4360971	 442	 1.0	 run-1
48	 Q0	 4358198	 443	 1.0	 run-1
48	 Q0	 4347902	 444	 1.0	 run-1
48	 Q0	 4338469	 445	 1.0	 run-1
48	 Q0	 4333313	 446	 1.0	 run-1
48	 Q0	 4329830	 447	 1.0	 run-1
48	 Q0	 4329009	 448	 1.0	 run-1
48	 Q0	 4310605	 449	 1.0	 run-1
48	 Q0	 4310579	 450	 1.0	 run-1
48	 Q0	 4309717	 451	 1.0	 run-1
48	 Q0	 4308392	 452	 1.0	 run-1
48	 Q0	 4299726	 453	 1.0	 run-1
48	 Q0	 4288005	 454	 1.0	 run-1
48	 Q0	 4285505	 455	 1.0	 run-1
48	 Q0	 4283574	 456	 1.0	 run-1
48	 Q0	 4281432	 457	 1.0	 run-1
48	 Q0	 4264126	 458	 1.0	 run-1
48	 Q0	 4264036	 459	 1.0	 run-1
48	 Q0	 4261659	 460	 1.0	 run-1
48	 Q0	 4259566	 461	 1.0	 run-1
48	 Q0	 4255953	 462	 1.0	 run-1
48	 Q0	 4252905	 463	 1.0	 run-1
48	 Q0	 4251942	 464	 1.0	 run-1
48	 Q0	 4250399	 465	 1.0	 run-1
48	 Q0	 4246536	 466	 1.0	 run-1
48	 Q0	 4240687	 467	 1.0	 run-1
48	 Q0	 4240643	 468	 1.0	 run-1
48	 Q0	 4231744	 469	 1.0	 run-1
48	 Q0	 4222305	 470	 1.0	 run-1
48	 Q0	 4222300	 471	 1.0	 run-1
48	 Q0	 4221241	 472	 1.0	 run-1
48	 Q0	 4220725	 473	 1.0	 run-1
48	 Q0	 4219256	 474	 1.0	 run-1
48	 Q0	 4219218	 475	 1.0	 run-1
48	 Q0	 4219205	 476	 1.0	 run-1
48	 Q0	 4219162	 477	 1.0	 run-1
48	 Q0	 4219151	 478	 1.0	 run-1
48	 Q0	 4218287	 479	 1.0	 run-1
48	 Q0	 4215681	 480	 1.0	 run-1
48	 Q0	 4212903	 481	 1.0	 run-1
48	 Q0	 4206005	 482	 1.0	 run-1
48	 Q0	 4199357	 483	 1.0	 run-1
48	 Q0	 4199341	 484	 1.0	 run-1
48	 Q0	 4198776	 485	 1.0	 run-1
48	 Q0	 4187399	 486	 1.0	 run-1
48	 Q0	 4187201	 487	 1.0	 run-1
48	 Q0	 4169604	 488	 1.0	 run-1
48	 Q0	 4169368	 489	 1.0	 run-1
48	 Q0	 4165104	 490	 1.0	 run-1
48	 Q0	 4161424	 491	 1.0	 run-1
48	 Q0	 4151604	 492	 1.0	 run-1
48	 Q0	 4147715	 493	 1.0	 run-1
48	 Q0	 4146739	 494	 1.0	 run-1
48	 Q0	 4142756	 495	 1.0	 run-1
48	 Q0	 4142753	 496	 1.0	 run-1
48	 Q0	 4140414	 497	 1.0	 run-1
48	 Q0	 4137528	 498	 1.0	 run-1
48	 Q0	 4135604	 499	 1.0	 run-1
48	 Q0	 4128132	 500	 1.0	 run-1
49	 Q0	 5957037	 1	 1.0	 run-1
49	 Q0	 5956742	 2	 1.0	 run-1
49	 Q0	 5956668	 3	 1.0	 run-1
49	 Q0	 5956505	 4	 1.0	 run-1
49	 Q0	 5956409	 5	 1.0	 run-1
49	 Q0	 5956286	 6	 1.0	 run-1
49	 Q0	 5956092	 7	 1.0	 run-1
49	 Q0	 5955956	 8	 1.0	 run-1
49	 Q0	 5955796	 9	 1.0	 run-1
49	 Q0	 5955781	 10	 1.0	 run-1
49	 Q0	 5955172	 11	 1.0	 run-1
49	 Q0	 5955134	 12	 1.0	 run-1
49	 Q0	 5954892	 13	 1.0	 run-1
49	 Q0	 5954850	 14	 1.0	 run-1
49	 Q0	 5954692	 15	 1.0	 run-1
49	 Q0	 5954237	 16	 1.0	 run-1
49	 Q0	 5954149	 17	 1.0	 run-1
49	 Q0	 5954144	 18	 1.0	 run-1
49	 Q0	 5954142	 19	 1.0	 run-1
49	 Q0	 5954140	 20	 1.0	 run-1
49	 Q0	 5954104	 21	 1.0	 run-1
49	 Q0	 5953874	 22	 1.0	 run-1
49	 Q0	 5953771	 23	 1.0	 run-1
49	 Q0	 5953561	 24	 1.0	 run-1
49	 Q0	 5953446	 25	 1.0	 run-1
49	 Q0	 5953310	 26	 1.0	 run-1
49	 Q0	 5953200	 27	 1.0	 run-1
49	 Q0	 5953191	 28	 1.0	 run-1
49	 Q0	 5953126	 29	 1.0	 run-1
49	 Q0	 5953043	 30	 1.0	 run-1
49	 Q0	 5952858	 31	 1.0	 run-1
49	 Q0	 5952834	 32	 1.0	 run-1
49	 Q0	 5952751	 33	 1.0	 run-1
49	 Q0	 5952750	 34	 1.0	 run-1
49	 Q0	 5952470	 35	 1.0	 run-1
49	 Q0	 5952469	 36	 1.0	 run-1
49	 Q0	 5952447	 37	 1.0	 run-1
49	 Q0	 5952446	 38	 1.0	 run-1
49	 Q0	 5952426	 39	 1.0	 run-1
49	 Q0	 5952259	 40	 1.0	 run-1
49	 Q0	 5952237	 41	 1.0	 run-1
49	 Q0	 5952184	 42	 1.0	 run-1
49	 Q0	 5952153	 43	 1.0	 run-1
49	 Q0	 5952084	 44	 1.0	 run-1
49	 Q0	 5952047	 45	 1.0	 run-1
49	 Q0	 5951699	 46	 1.0	 run-1
49	 Q0	 5951529	 47	 1.0	 run-1
49	 Q0	 5951392	 48	 1.0	 run-1
49	 Q0	 5951279	 49	 1.0	 run-1
49	 Q0	 5950908	 50	 1.0	 run-1
49	 Q0	 5950733	 51	 1.0	 run-1
49	 Q0	 5950452	 52	 1.0	 run-1
49	 Q0	 5950293	 53	 1.0	 run-1
49	 Q0	 5950177	 54	 1.0	 run-1
49	 Q0	 5949908	 55	 1.0	 run-1
49	 Q0	 5949828	 56	 1.0	 run-1
49	 Q0	 5949779	 57	 1.0	 run-1
49	 Q0	 5949776	 58	 1.0	 run-1
49	 Q0	 5949241	 59	 1.0	 run-1
49	 Q0	 5949194	 60	 1.0	 run-1
49	 Q0	 5948808	 61	 1.0	 run-1
49	 Q0	 5948731	 62	 1.0	 run-1
49	 Q0	 5948426	 63	 1.0	 run-1
49	 Q0	 5947866	 64	 1.0	 run-1
49	 Q0	 5947822	 65	 1.0	 run-1
49	 Q0	 5947663	 66	 1.0	 run-1
49	 Q0	 5947546	 67	 1.0	 run-1
49	 Q0	 5947544	 68	 1.0	 run-1
49	 Q0	 5947293	 69	 1.0	 run-1
49	 Q0	 5947088	 70	 1.0	 run-1
49	 Q0	 5946919	 71	 1.0	 run-1
49	 Q0	 5946839	 72	 1.0	 run-1
49	 Q0	 5946790	 73	 1.0	 run-1
49	 Q0	 5946722	 74	 1.0	 run-1
49	 Q0	 5946594	 75	 1.0	 run-1
49	 Q0	 5946527	 76	 1.0	 run-1
49	 Q0	 5946449	 77	 1.0	 run-1
49	 Q0	 5946439	 78	 1.0	 run-1
49	 Q0	 5946402	 79	 1.0	 run-1
49	 Q0	 5946304	 80	 1.0	 run-1
49	 Q0	 5946213	 81	 1.0	 run-1
49	 Q0	 5946177	 82	 1.0	 run-1
49	 Q0	 5946076	 83	 1.0	 run-1
49	 Q0	 5945896	 84	 1.0	 run-1
49	 Q0	 5945607	 85	 1.0	 run-1
49	 Q0	 5945385	 86	 1.0	 run-1
49	 Q0	 5945362	 87	 1.0	 run-1
49	 Q0	 5945357	 88	 1.0	 run-1
49	 Q0	 5944976	 89	 1.0	 run-1
49	 Q0	 5944971	 90	 1.0	 run-1
49	 Q0	 5944729	 91	 1.0	 run-1
49	 Q0	 5944595	 92	 1.0	 run-1
49	 Q0	 5944314	 93	 1.0	 run-1
49	 Q0	 5943982	 94	 1.0	 run-1
49	 Q0	 5943748	 95	 1.0	 run-1
49	 Q0	 5943731	 96	 1.0	 run-1
49	 Q0	 5943302	 97	 1.0	 run-1
49	 Q0	 5943299	 98	 1.0	 run-1
49	 Q0	 5943279	 99	 1.0	 run-1
49	 Q0	 5943186	 100	 1.0	 run-1
49	 Q0	 5942710	 101	 1.0	 run-1
49	 Q0	 5942701	 102	 1.0	 run-1
49	 Q0	 5942690	 103	 1.0	 run-1
49	 Q0	 5942607	 104	 1.0	 run-1
49	 Q0	 5942601	 105	 1.0	 run-1
49	 Q0	 5942562	 106	 1.0	 run-1
49	 Q0	 5942502	 107	 1.0	 run-1
49	 Q0	 5942165	 108	 1.0	 run-1
49	 Q0	 5941662	 109	 1.0	 run-1
49	 Q0	 5941468	 110	 1.0	 run-1
49	 Q0	 5941335	 111	 1.0	 run-1
49	 Q0	 5941215	 112	 1.0	 run-1
49	 Q0	 5941213	 113	 1.0	 run-1
49	 Q0	 5941148	 114	 1.0	 run-1
49	 Q0	 5941096	 115	 1.0	 run-1
49	 Q0	 5941095	 116	 1.0	 run-1
49	 Q0	 5940805	 117	 1.0	 run-1
49	 Q0	 5940624	 118	 1.0	 run-1
49	 Q0	 5940547	 119	 1.0	 run-1
49	 Q0	 5940489	 120	 1.0	 run-1
49	 Q0	 5940457	 121	 1.0	 run-1
49	 Q0	 5940390	 122	 1.0	 run-1
49	 Q0	 5940076	 123	 1.0	 run-1
49	 Q0	 5940056	 124	 1.0	 run-1
49	 Q0	 5940042	 125	 1.0	 run-1
49	 Q0	 5939991	 126	 1.0	 run-1
49	 Q0	 5939767	 127	 1.0	 run-1
49	 Q0	 5939460	 128	 1.0	 run-1
49	 Q0	 5939408	 129	 1.0	 run-1
49	 Q0	 5939145	 130	 1.0	 run-1
49	 Q0	 5939141	 131	 1.0	 run-1
49	 Q0	 5938873	 132	 1.0	 run-1
49	 Q0	 5938661	 133	 1.0	 run-1
49	 Q0	 5938364	 134	 1.0	 run-1
49	 Q0	 5938343	 135	 1.0	 run-1
49	 Q0	 5938273	 136	 1.0	 run-1
49	 Q0	 5937972	 137	 1.0	 run-1
49	 Q0	 5937738	 138	 1.0	 run-1
49	 Q0	 5937700	 139	 1.0	 run-1
49	 Q0	 5937657	 140	 1.0	 run-1
49	 Q0	 5937459	 141	 1.0	 run-1
49	 Q0	 5937445	 142	 1.0	 run-1
49	 Q0	 5937432	 143	 1.0	 run-1
49	 Q0	 5937061	 144	 1.0	 run-1
49	 Q0	 5937002	 145	 1.0	 run-1
49	 Q0	 5936852	 146	 1.0	 run-1
49	 Q0	 5936706	 147	 1.0	 run-1
49	 Q0	 5936705	 148	 1.0	 run-1
49	 Q0	 5936699	 149	 1.0	 run-1
49	 Q0	 5936235	 150	 1.0	 run-1
49	 Q0	 5936162	 151	 1.0	 run-1
49	 Q0	 5935939	 152	 1.0	 run-1
49	 Q0	 5935869	 153	 1.0	 run-1
49	 Q0	 5935867	 154	 1.0	 run-1
49	 Q0	 5935627	 155	 1.0	 run-1
49	 Q0	 5935515	 156	 1.0	 run-1
49	 Q0	 5935442	 157	 1.0	 run-1
49	 Q0	 5935431	 158	 1.0	 run-1
49	 Q0	 5935303	 159	 1.0	 run-1
49	 Q0	 5935221	 160	 1.0	 run-1
